state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Rhode Island,RI H   5866,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H5866&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,The Atmosphere Protection Act,Pending,,,Government Use; Private Sector Use,Prohibits the intentional release of hazardous polluting emissions into the atmosphere and provides for a natural climate while increasing resiliency by prohibiting deliberate atmospheric pollution and manipulation of the environment; provides that violation fees would be collected and placed into a trust fund for municipal-level allocation for projects that promote the safety of life and property as well as environmental and agricultural health free from hazardous atmospheric activities.,,2024
Rhode Island,RI H   6285,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H6285&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence in Mental Health Service,Pending,,,Health Use,Defines AI and regulates its use in providing mental health services.,,2024
Rhode Island,RI H   6286,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H6286&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence Models Regulations,Pending,,,Private Sector Use,"Authorizes the office of attorney general to promulgate, adopt and enforce rules and regulations concerning generative AI models, such as ChatGPT to protect the public's safety, privacy, and intellectual property rights.",,2024
Rhode Island,RI H   7158,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H7158&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Accountability Act,Pending,,,Government Use; Responsible Use; Studies,Requires the Department of Administration to provide an inventory of all state agencies using AI and establishes a permanent commission to monitor the use of AI in state government and make recommendations for state government policy and other decisions; directs the commission to make recommendations regarding changes in the way state government uses AI.,,2024
Rhode Island,RI H   7295,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H7295&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,The Rhode Island Clean Air Preservation Act,Pending,,,Criminal Use,"Creates the Rhode Island Cean Air Preservation Act; establishes regulations to prohibit stratospheric aerosol injection, solar radiation modification experimentation and other hazardous weather engineering activities which includes any deliberate polluting activity conducted by any iteration of human, machine learning, or AI.",,2024
Rhode Island,RI H   7521,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H7521&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Decision Tools,Pending,,,Government Use; Impact Assessment; Notification; Private Sector Use; Responsible Use,"Requires a deployer and a developer of an automated decision tool to perform an impact assessment that includes a statement of the purpose of the automated decision tool and its intended benefits, uses and deployment contexts.",,2024
Rhode Island,RI H   7786,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H7786&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Regulatory Provisions on Automated Decision Tools,Pending,,,Impact Assessment; Private Sector Use,"Requires companies that develop or deploy high-risk AI systems to conduct impact assessments and adopt risk management programs, would apply to both developers and deployers of AI systems and would require obligations of these different types of companies based on their role in the AI ecosystem; requires deployers of high-risk AI systems to perform an impact assessment prior to deploying an AI system and annually thereafter.",,2024
Rhode Island,RI H   8058,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H8058&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Residential Landlord and Tenant Act,Pending,,,Housing; Private Sector Use,"Relates to property; relates to residential landlord and tenant act; prohibits use of algorithm or AI to set residential rental amounts and prohibits landlord price fixing of residential rents; provides that violations constitute a deceptive trade practice, and violators are subject to civil suit.",,2024
Rhode Island,RI H   8073,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000H8073&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Accident and Sickness Insurance Policies,Pending,,,Health Use,"Provides that on and after the specified date, health insurance plans issued in the state will provide coverage for the use of AI technology for analysis of breast tissue diagnostic imaging, provided that the breast tissue diagnostic imaging and the review generated by AI is independently reviewed and approved of by a physician qualified to read and interpret breast tissue diagnostic imaging.",,2024
Rhode Island,RI S    117,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000S117&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence in the Decision-Making Process,Pending,,,Government Use; Oversight/Governance; Responsible Use,Establishes a permanent commission to monitor the use of AI in state government to make state government policy and other decisions; directs the commission to make recommendations regarding changes in the way state government uses AI.,,2024
Rhode Island,RI S    146,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000S146&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Facial and Bio Metric Recognition Technology,Pending,,,Private Sector Use,"Relates to state affairs and government; relates to video lottery games, table games and sports wagering; relates to the Rhode Island Consumer Protection Gaming Act; prohibits the use of facial recognition technology and biometric recognition technology in video-lottery terminals at pari-mutuel licensees in the state or in online betting applications.",,2024
Rhode Island,RI S   2540,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000S2540&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,The Rhode Island Clean Air Preservation Act,Pending,,,Criminal Use,"Creates the Rhode Island Cean Air Preservation Act; establishes regulations to prohibit stratospheric aerosol injection, solar radiation modification experimentation and other hazardous weather engineering activities which includes any deliberate polluting activity conducted by any iteration of human, machine learning, or AI.",,2024
Rhode Island,RI S   2888,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000S2888&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Provisions on Automated Decision Tools,Pending,,,Impact Assessment; Private Sector Use; Responsible Use,"Requires companies that develop or deploy high-risk AI systems to conduct impact assessments and adopt risk management programs, would apply to both developers and deployers of AI systems and would require obligations of these different types of companies based on their role in the AI ecosystem; requires deployers of high-risk AI systems to perform an impact assessment prior to deploying an AI system and annually thereafter.",,2024
Rhode Island,RI S   2892,http://custom.statenet.com/public/resources.cgi?id=ID:bill:RI2023000S2892&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Residential Landlord and Tenant Act,Pending,,,Housing; Private Sector Use,"Relates to property; residential landlord and tenant act; prohibits use of algorithm or AI to set residential rental amounts and prohibits landlord price fixing of residential rents; violations constitute a deceptive trade practice, and violators are subject to civil suit.",,2024
South Carolina,SC H   4754,http://custom.statenet.com/public/resources.cgi?id=ID:bill:SC2023000H4754&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Real Estate Brokers,Enacted,,,Private Sector Use,"Outlines requirements for providers of pre-licensing and continuing education courses for real estate brokers, brokers-in-charge, associates, and property managers; establishes administrative citations and penalties and appeals; allows for reciprocal agreements with other jurisdictions, prohibits bad faith agreements, reduces the amount of required classroom instruction for brokers-in-charge, prohibits engaging in, representing others in, or assisting others in the practice of wholesaling. Provides that a licensee under this chapter is responsible for all work product produced by him or with the assistance of AI, machine learning, or similar programs. A violation of this chapter that is committed using these programs will be treated as if the violation was committed directly by the licensee.",,2024
South Carolina,SC H   5100,http://custom.statenet.com/public/resources.cgi?id=ID:bill:SC2023000H5100&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Appropriations and Revenue,Enacted,,,Appropriations; Education/Training; Education Use,"Makes appropriations and to provide revenues to meet the ordinary expenses of state government for the fiscal year beginning on a specified date; regulates the expenditure of such funds; provides for the operation of state government during this fiscal year and for other purposes. Appropriations include funding to develop, pilot, and implement a high school curriculum for high school students in an AI (AI) career and technology program.",,2024
South Dakota,SD S     79,http://custom.statenet.com/public/resources.cgi?id=ID:bill:SD2024000S79&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Child Pornography,Enacted,,,Child Pornography; Criminal Use,"Revises provisions related to the possession, distribution and manufacture of child pornography; provides that a person is guilty of possessing child pornography if the person knowingly possesses any visual depiction of a minor engaging in a prohibited sexual act, or in a simulation of a prohibited sexual act, or any computer-generated child pornography; provides that a violation is a Class 4 felony; defines the crime of distributing child pornography.",,2024
Tennessee,TN H   1630,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H1630&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Education Rules and Policies,Failed - Adjourned,,,Education Use; Government Use,"Relates to education; requires the governing board of each public institution of higher education to promulgate rules and requires each local board of education and governing body of a public charter school to adopt a policy, regarding the use of AI technology by students, teachers, faculty and staff for instructional and assignment purposes.",,2024
Tennessee,TN H   2185,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2185&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Election Laws,Failed - Adjourned,,,Elections; Criminal Use,Requires political advertisements that are created in whole or in part by AI to include certain disclaimers; requires materially deceptive media disseminated for purposes of a political campaign to include certain disclaimers; establishes criminal penalties and the right to injunctive relief for violations.,,2024
Tennessee,TN H   2325,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2325&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Advisory Council,Enacted,,,Government Use; Studies,"Creates the Artificial Intelligence Advisory Council to recommend an action plan to guide awareness, education and usage of AI in state government that aligns with the state's policies and goals and that supports public employees in the efficient and effective delivery of customer service.",,2024
Tennessee,TN H   2341,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2341&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Government,Failed - Adjourned,,,Government Use; Responsible Use,"Requires each department of the executive branch to develop a plan to prevent the malicious and unlawful use of AI for the purpose of interfering with the operation of the department, its agencies and divisions and persons and entities regulated by the respective department; requires each department to report its plan, findings and recommendations to each member of the General Assembly no later than the specified date.",,2024
Tennessee,TN H   2344,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2344&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Protecting Schools and Events Act,Failed - Adjourned,,,Education Use; Government Use,"Enacts the Protecting State Schools and Events Act; subject to appropriations, requires the Department of Education to contract for the provision of walk-through metal detectors to local education agencies.",,2024
Tennessee,TN H   2707,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2707&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Consumer Protection,Failed - Adjourned,,,Notification; Provenance,Requires a person to include a disclosure on certain content generated by AI that the content was generated using AI; makes it an unfair or deceptive act or practice under the Tennessee Consumer Protection Act of 1977 to distribute certain content generated using AI without the required disclosure.,,2024
Tennessee,TN H   2747,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2747&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Advisory Council Act,Failed - Adjourned,,,Education Use; Effect on Labor/Employment; Government Use; Private Sector Use; Responsible Use; Studies,Enacts the Tennessee Artificial Intelligence Advisory Council Act.,,2024
Tennessee,TN H   2817,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2817&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Statutes and Codification,Failed - Adjourned,,,Personhood,"Defines life for statutory construction purposes to mean the condition that distinguishes animals and plants from inorganic matter, including the capacity for growth, reproduction, functional activity and continual change preceding death; excludes from the definition AI, a computer algorithm, a software program, computer hardware or any type of machine.",,2024
Tennessee,TN H   2823,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000H2823&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Directed Studies,Failed - Adjourned,,,Studies,"Requires Tennessee Advisory Commission on Intergovernmental Relations to conduct a study on approaches to the regulation of AI and submit a report of such study, including recommended legislative approaches, to the speakers of each house and the legislative librarian no later than the specified date.",,2024
Tennessee,TN S   1651,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S1651&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Directed Studies,Failed - Adjourned,,,Studies,"Relates to directed studies; requires Tennessee Advisory Commission on Intergovernmental Relations to conduct a study on approaches to the regulation of AI and submit a report of such study, including recommended legislative approaches, to the speakers of each house and the legislative librarian no later than specified date.",,2024
Tennessee,TN S   1711,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S1711&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence Technology by Students,Enacted,,,Education Use,"Requires the governing board of each public institution of higher education to promulgate rules and requires each local board of education and governing body of a public charter school to adopt a policy, regarding the use of AI technology by students, teachers, faculty and staff for instructional and assignment purposes.",,2024
Tennessee,TN S   2057,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2057&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Election Laws,Failed - Adjourned,,,Criminal Use; Elections,Requires political advertisements that are created in whole or in part by AI to include certain disclaimers; requires materially deceptive media disseminated for purposes of a political campaign to include certain disclaimers; establishes criminal penalties and the right to injunctive relief for violations.,,2024
Tennessee,TN S   2461,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2461&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Government,Failed - Adjourned,,,Government Use; Responsible Use,"Requires each department of the executive branch to develop a plan to prevent the malicious and unlawful use of AI for the purpose of interfering with the operation of the department, its agencies and divisions and persons and entities regulated by the respective department; requires each department to report its plan, findings and recommendations to each member of the General Assembly no later than the specified date.",,2024
Tennessee,TN S   2530,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2530&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Boards and Commissions,Failed - Adjourned,,,Government Use; Studies,"Creates the Artificial Intelligence Advisory Council to recommend an action plan to guide awareness, education and usage of AI in state government that aligns with the state's policies and goals and that supports public employees in the efficient and effective delivery of customer service.",,2024
Tennessee,TN S   2535,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2535&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Statutes and Codification,Failed - Adjourned,,,Personhood,"Defines life for statutory construction purposes to mean the condition that distinguishes animals and plants from inorganic matter, including the capacity for growth, reproduction, functional activity and continual change preceding death; excludes from the definition AI, a computer algorithm, a software program, computer hardware or any type of machine.",,2024
Tennessee,TN S   2668,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2668&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Sexual Offenses,Failed - Adjourned,,,Child Pornography; Criminal Use,"Specifies that for the purposes of sexual exploitation of children offenses, the term material includes computer-generated images created, adapted or modified by AI; defines AI.",,2024
Tennessee,TN S   2678,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2678&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Advisory Council Act,Failed - Adjourned,,,Education Use; Effect on Labor/Employment; Government Use; Private Sector Use; Responsible Use; Studies,Enacts the Tennessee Artificial Intelligence Advisory Council Act.,,2024
Tennessee,TN S   2765,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TN2023000S2765&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Walk Through Metal Detectors,Failed - Adjourned,,,Education Use; Government Use;,"Enacts the Protecting Tennessee Schools and Events Act; subjects to appropriations, requires the Department of Education to contract for the provision of walk-through metal detectors to local education agencies.",,2024
Utah,UT H    249,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000H249&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Utah Legal Personhood Amendments,Enacted,,,Personhood,Addresses legal personhood; prohibits a governmental entity from granting or recognizing legal personhood in certain categories of nonhumans.,,2024
Utah,UT H    329,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000H329&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence in Political Advertising,Failed,,,Elections,Addresses AI and political advertising.,,2024
Utah,UT H    366,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000H366&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Criminal Justice Amendments,Enacted,,,Government Use; Judicial Use,"Amends provisions regarding the chair of a Criminal Justice Coordinating Council; amends the crime for an escape; moves the crime for an aggravated escape to a separate statute; addresses the use of an algorithm or a risk assessment tool score in determinations about pretrial release, diversion, sentencing, probation and parole; relates to pretrial risk assessment tools; provides that the court may not rely solely on an algorithm or a risk assessment tool score when making any decision regarding probation.",,2024
Utah,UT H    534,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000H534&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Boards and Commissions Modifications,Enacted,,,Effect on Labor/Employment,"Modifies boards and commissions; repeals on May 1, 2024, the Deep Technology Talent Advisory Council.",,2024
Utah,UT S     84,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000S84&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Governor’s Office of Economic Opportunity,Enacted,,,Education/Training,Modifies provisions related to the Governor's Office of Economic Opportunity; revises definitions; modifies the membership of the Governor's Office of Economic Opportunity board; modifies provisions regarding the Unified Economic Opportunity Commission; modifies provisions about the purpose of the Economic Opportunity Act; makes technical and conforming changes.,,2024
Utah,UT S    131,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000S131&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Information Technology Act Amendments,Enacted,,,Elections,"Relates to an audio or visual communication that, among other things, is intended to influence voting for or against a candidate or ballot proposition in an election or primary in the state; provides that an audio communication that contains synthetic audio media shall include specified words audibly at the beginning and end of the communication; provides that a visual communication that contains synthetic media shall display specified words during each portion containing synthetic media.",,2024
Utah,UT S    149,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2024000S149&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Amendments,Enacted,,,Oversight/Governance; Notification; Private Sector Use,"Creates the Artificial Intelligence Policy Act; establishes liability for use of AI (AI) that violates consumer protection laws if not properly disclosed; creates the Office of Artificial Intelligence Policy and a regulatory AI analysis program; enables temporary mitigation of regulatory impacts during AI pilot testing; establishes the Artificial Intelligence Learning Laboratory Program to assess technologies, risks, and policy.",,2024
Vermont,VT H    114,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2023000H114&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Electronic Monitoring,Failed - Adjourned,,,Impact Assessment; Private Sector Use; Responsible Use,Relates to restricting electronic monitoring of employees and employment-related automated decision systems.,,2024
Vermont,VT H    710,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2023000H710&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Systems,Failed - Adjourned,,,Government Use; Health Use; Impact Assessment; Private Sector Use; Provenance; Responsible Use,Relates to regulating developers and deployers of certain AI systems.,,2024
Vermont,VT H    711,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2023000H711&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Inherently Dangerous Artificial Intelligence Systems,Failed - Adjourned,,,Government Use; Health Use; Impact Assessment; Private Sector Use; Responsible Use,Relates to creating oversight and liability standards for developers and deployers of inherently dangerous AI systems.,,2024
Virginia,VA H     30,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H30&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Bill,Pending,,,Government Use,"Relates to the budget bill; provides that the commissioner of the department of motor vehicles, in consultation with the secretary of administration and the governor's chief transformation officer, is authorized to issue a Request for Information for (i) updating customer-facing web applications; (ii) pursuing the use of AI in day-to-day activities; (iii) the issuance of digital passports and mobile driver's licenses; (iv) improving customer service, specifically through smart phone technologies and the use of self-service kiosks; and (v) other innovative technologies to improve the overall customer experience.",,2024
Virginia,VA H    249,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H249&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Department of Criminal Justice Services,Failed,,,Education/Training; Government Use,"Relates to Department of Criminal Justice Services; relates to law-enforcement agencies; relates to use of generative AI and machine learning systems; provides that the Department of Criminal Justice Services shall have the power and duty to establish a comprehensive framework for the use of generative AI and machine learning systems, both defined in the bill, by law-enforcement agencies, which shall include developing policies and procedures.",,2024
Virginia,VA H    747,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H747&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Developer Act,Pending - Carryover,,,Health Use; Impact Assessment; Private Sector Use; Responsible Use,"Relates to Artificial Intelligence Developer Act established; relates to civil penalty; creates operating standards for developers and deployers, as those terms are defined in the bill, relating to AI, including avoiding certain risks, protecting against discrimination, providing disclosures and conducting impact assessments and provides that the Office of the Attorney General shall enforce the provisions of the bill.",,2024
Virginia,VA H   1051,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1051&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Education,Pending - Carryover,,,Education/Training,Relates to public education; relates to dual enrollment and concurrent enrollment; relates to high school graduation.,,2024
Virginia,VA H   1083,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1083&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Office of Education Economics,Enacted,,,Education Use; Government Use,Relates to Office of Education Economics; relates to administration of the Virginia Education and Workforce Longitudinal Data System; relates to report.,,2024
Virginia,VA H   1525,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1525&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,AI-Generated Image,Failed,,,Criminal Use,"Relates to unauthorized creation of image of another; relates to AI-generated image; relates to penalties; creates a Class 1 misdemeanor for any person who knowingly and intentionally creates any videographic or still image using AI of any nonconsenting person if that person is totally nude, performing sexual acts, clad in undergarments, or in a state of undress so as to expose the genitals, pubic area, buttocks, or female breast and such.",,2024
Virginia,VA S     30,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S30&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Bill,Failed,,,Government Use,"Relates to the budget bill; provides for all appropriations of the budget submitted by the governor of the commonwealth; provides for a portion of revenues for the specified number of years ending on the specified dates. Allows for the commissioner of the department of motor vehicles to issue a request for information to gather proposals on AI technology to assist in completing day-to-day operations, including issuing driver’s licenses.",,2024
Virginia,VA S    385,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S385&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Technology in Education Study,Failed,,,Education Use; Studies,"Relates to study; relates to Board of Education; relates to work group on the use of AI technology in education; relates to report; requires the Board of Education, in collaboration with the state Council of Higher Education for Virginia, to convene a work group to study and make recommendations on guidelines for the use and integration of AI technology in education in public elementary and secondary schools and public institutions of higher education.",,2024
Virginia,VA S    487,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S487&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence by Public Bodies,Enacted,,,Education Use; Government Use; Impact Assessment; Responsible Use,"Directs the Joint Commission on Technology and Science (JCOTS), in consultation with relevant stakeholders, to conduct an analysis of the use of AI by public bodies in the commonwealth and the creation of a Commission on Artificial Intelligence. JCOTS shall submit a report of its findings and recommendations to the chairmen of the House Committees on Appropriations and Communications, Technology and Innovation and the Senate Committees on Finance and Appropriations and General Laws and Technology no later than Dec. 1, 2024.",,2024
Virginia,VA S    563,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S563&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Education,Pending - Carryover,,,Education/Training; Education Use,"Relates to public education; relates to dual enrollment and concurrent enrollment; relates to high school graduation; makes several changes relating to graduation from a public high school in the commonwealth, including eliminating the requirement for a student to complete one virtual course to graduate from high school and specifying various options and requirements relating to earning career and technical education credentials for the purpose of satisfying high school graduation.",,2024
Virginia,VA S    621,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S621&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Commission on Artificial Intelligence,Failed,,,Effect on Labor/Employment; Responsible Use; Studies,Relates to Commission on Artificial Intelligence; relates to report; relates to sunset; creates the Commission on Artificial Intelligence to advise the governor on issues related to AI and make advisory recommendations based on its findings.,,2024
